t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
0,0,0,0,0,0,1,1,1,-0.4300977793976979,0.2817429623543566,0,0,1,0,1,1,1,0,0,0
0,1,1,0,0,1,1,0,1,-2.5607642247255047,1.697505827788943,1,1,1,0,1,1,1,1,1,1
0,2,0,1,0,0,1,1,0,-2.026387549950927,-4.358015494825144,0,0,0,0,0,0,0,0,0,0
0,3,1,0,0,0,1,0,0,0.03139607179492798,2.650109163868876,0,0,0,0,0,0,0,0,0,1
0,4,1,1,0,0,1,0,0,4.189555343477416,3.041891679803099,1,0,1,0,1,0,1,0,1,1
0,5,0,0,0,1,1,0,1,-0.6070383326240314,-5.042286204962843,0,1,1,0,1,0,0,0,0,0
0,6,0,0,0,0,1,0,0,-5.328781908335413,0.2891708856612212,0,1,1,0,1,0,0,0,1,0
0,7,0,0,0,0,1,0,0,-5.758294270521458,-3.7100497705660174,0,0,0,0,1,1,0,1,0,0
0,8,0,0,0,1,1,0,1,-4.338420322669842,-0.0328101577501585,0,0,0,0,0,1,0,0,0,0
0,9,0,0,0,0,1,0,0,-1.4326770033505867,-3.1186758670633634,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,1,1,0,-1.062830421849523,-1.9470411451412437,1,0,1,0,0,0,0,1,0,1
0,11,1,1,0,1,1,0,1,0.7583965614183945,-2.312168851021161,1,1,0,0,0,0,1,0,1,1
0,12,0,0,0,1,1,0,1,-4.816947160606859,0.5791189151093703,0,1,0,0,0,0,0,0,0,1
0,13,0,1,0,1,1,0,1,1.1997955931393647,-0.10195908622061745,0,0,0,0,1,0,1,0,0,0
0,14,1,0,0,0,1,0,0,-0.3546874598036034,1.1554189700803184,1,0,1,1,0,1,0,1,0,1
0,15,0,0,0,1,1,0,1,-3.578887375187194,-1.2079392014217856,1,1,1,0,0,0,0,0,0,0
0,16,1,0,0,0,1,1,0,0.449820333239348,0.6955090923096909,0,0,1,0,0,0,1,0,0,1
0,17,1,1,0,0,1,1,0,5.94279004508574,4.235968115090509,0,0,1,1,1,0,0,0,0,0
0,18,1,1,0,1,1,0,1,-2.2477342179123863,-1.1564171722680783,1,1,1,1,0,0,1,1,1,0
0,19,0,0,0,0,1,0,0,-3.959536177105551,-4.598753434211703,0,0,0,1,1,0,0,0,0,1
0,20,1,0,0,1,1,0,1,-2.7286883467886156,0.5528934273886317,0,1,1,0,1,1,0,1,1,1
0,21,1,1,0,0,1,0,0,1.6168971437534045,1.9089667971312645,0,0,0,1,0,0,1,1,1,0
0,22,0,0,0,1,1,0,1,-6.887962464840377,-3.3547245730380446,0,0,0,1,0,0,0,1,1,0
0,23,1,1,0,0,1,1,0,0.5055491561070282,0.8200647926455229,1,0,0,0,1,0,0,1,0,1
0,24,0,0,0,1,1,0,1,-3.33156784094808,1.286145298753198,0,0,1,1,0,0,1,1,0,1
0,25,1,1,0,1,1,0,1,0.11371752970826554,-2.4108691345462585,0,0,0,0,1,0,1,1,0,1
0,26,1,0,0,0,1,1,0,5.069840574622343,5.482853040032107,0,0,1,1,0,0,0,0,1,1
0,27,1,1,0,0,1,1,0,2.0300126897974993,-1.5575580430849274,1,0,0,0,1,1,0,1,0,0
0,28,1,0,0,0,1,0,0,-0.48735688543913547,3.0598299044076653,1,1,0,1,0,0,1,1,0,0
0,29,0,0,0,1,1,0,1,0.5952520709972147,-0.028510787007375304,1,1,0,1,1,1,0,0,0,0
0,30,1,1,0,1,1,0,1,3.926283956428642,0.35025986778122475,0,0,0,1,1,0,0,1,1,0
0,31,1,0,0,0,1,0,0,2.424886718770347,1.9013252137273602,1,0,0,1,1,0,1,1,0,1
